ledger_transaction_id,account_id,entity,ledger_date,value_date,currency,amount,direction,transaction_type,reference_id,raw_reference,counterparty,description,source_system,batch_id,created_by
LD-S000520-L1,ACC1002,Harbour Fund Services,2026-05-31,2026-05-31,CAD,19348.92,debit,Fee,REF000520,REF000520,North Ridge Treasury,Fee - North Ridge Treasury,InternalCashLedger,BATCH-928,ops_user
LD-S000521-L1,ACC2002,Maple Operations Ltd,2026-05-11,2026-05-11,USD,149.32,debit,Wire Out,REF000521,REF000521,Summit Client Account,Wire Out - Summit Client Account,InternalCashLedger,BATCH-378,batch_loader
LD-S000522-L1,ACC3001,Northstar Capital,2026-06-02,2026-06-02,CAD,24273.19,credit,Interest,REF000522,REF000522,Bluewater Holdings,Interest - Bluewater Holdings,InternalCashLedger,BATCH-388,ops_user
LD-S000523-L1,ACC1002,Northstar Capital,2026-05-30,2026-05-30,CAD,4616.41,debit,Withdrawal,REF000523,REF000523,Summit Client Account,Withdrawal - Summit Client Account,InternalCashLedger,BATCH-530,ops_user
LD-S000524-L1,ACC2002,Northstar Capital,2026-05-30,2026-05-30,USD,21245.11,debit,Fee,REF000524,REF000524,Evergreen Custody,Fee - Evergreen Custody,InternalCashLedger,BATCH-894,ops_user
LD-S000525-L1,ACC1001,Northstar Capital,2026-05-27,2026-05-27,CAD,7001.91,credit,Deposit,REF000525,REF000525,RBC Banking Services,Deposit - RBC Banking Services,InternalCashLedger,BATCH-886,batch_loader
LD-S000526-L1,ACC1002,Harbour Fund Services,2026-04-24,2026-04-24,CAD,24868.85,credit,Interest,REF000526,REF000526,Lakeview Partners,Interest - Lakeview Partners,InternalCashLedger,BATCH-633,batch_loader
LD-S000527-L1,ACC1002,Maple Operations Ltd,2026-05-26,2026-05-26,CAD,4806.67,credit,Interest,REF000527,REF000527,Bluewater Holdings,Interest - Bluewater Holdings,InternalCashLedger,BATCH-633,system_feed
LD-S000528-L1,ACC2001,Northstar Capital,2026-05-27,2026-05-27,USD,2250.10,credit,Interest,REF000528,REF000528,Lakeview Partners,Interest - Lakeview Partners,InternalCashLedger,BATCH-748,ops_user
LD-S000529-L1,ACC2001,Northstar Capital,2026-06-01,2026-06-01,USD,10499.40,credit,Wire In,REF000529,REF000529,Lakeview Partners,Wire In - Lakeview Partners,InternalCashLedger,BATCH-695,batch_loader
LD-S000530-L1,ACC2002,Northstar Capital,2026-05-25,2026-05-25,USD,6969.33,debit,Withdrawal,REF000530,REF000530,Summit Client Account,Withdrawal - Summit Client Account,InternalCashLedger,BATCH-446,batch_loader
LD-S000531-L1,ACC1001,Harbour Fund Services,2026-05-28,2026-05-28,CAD,19995.19,credit,Wire In,REF000531,REF000531,Evergreen Custody,Wire In - Evergreen Custody,InternalCashLedger,BATCH-424,batch_loader
LD-S000532-L1,ACC2001,Harbour Fund Services,2026-05-21,2026-05-21,USD,9596.02,credit,Interest,REF000532,REF000532,Evergreen Custody,Interest - Evergreen Custody,InternalCashLedger,BATCH-596,batch_loader
LD-S000533-L1,ACC2002,Harbour Fund Services,2026-05-31,2026-05-31,USD,14600.84,credit,Deposit,REF000533,REF000533,Pinebridge Vendor Services,Deposit - Pinebridge Vendor Services,InternalCashLedger,BATCH-381,batch_loader
LD-S000534-L1,ACC3001,Harbour Fund Services,2026-06-02,2026-06-02,CAD,20666.05,debit,Wire Out,REF000534,REF000534,Pinebridge Vendor Services,Wire Out - Pinebridge Vendor Services,InternalCashLedger,BATCH-894,batch_loader
LD-S000535-L1,ACC3001,Harbour Fund Services,2026-05-21,2026-05-21,CAD,9737.80,credit,Interest,REF000535,REF000535,Lakeview Partners,Interest - Lakeview Partners,InternalCashLedger,BATCH-774,batch_loader
LD-S000536-L1,ACC2002,Harbour Fund Services,2026-05-26,2026-05-26,USD,4699.16,debit,Wire Out,REF000536,REF000536-ALT,North Ridge Treasury,Wire Out - North Ridge Treasury - manually adjusted,InternalCashLedger,BATCH-213,system_feed
LD-S000537-L1,ACC3001,Harbour Fund Services,2026-06-04,2026-06-04,CAD,1750.57,debit,Withdrawal,REF000537,REF000537-ALT,Cedar Prime LP,Withdrawal - Cedar Prime LP - manually adjusted,InternalCashLedger,BATCH-132,batch_loader
LD-S000538-L1,ACC2002,Northstar Capital,2026-05-29,2026-05-29,USD,248.65,debit,Withdrawal,REF000538,REF000538-ALT,Cedar Prime LP,Withdrawal - Cedar Prime LP - manually adjusted,InternalCashLedger,BATCH-952,system_feed
LD-S000539-L1,ACC2002,Maple Operations Ltd,2026-06-03,2026-06-03,USD,22370.33,debit,Withdrawal,REF000539,REF000539-ALT,Pinebridge Vendor Services,Withdrawal - Pinebridge Vendor Services - manually adjusted,InternalCashLedger,BATCH-641,system_feed
LD-S000540-L1,ACC1001,Maple Operations Ltd,2026-06-04,2026-06-04,CAD,3330.86,debit,Fee,REF000540,REF000540-ALT,Lakeview Partners,Fee - Lakeview Partners - manually adjusted,InternalCashLedger,BATCH-297,batch_loader
LD-S000541-L1,ACC1002,Maple Operations Ltd,2026-05-31,2026-05-31,CAD,14395.40,credit,Deposit,REF000541,REF000541-ALT,Cedar Prime LP,Deposit - Cedar Prime LP - manually adjusted,InternalCashLedger,BATCH-790,ops_user
LD-S000542-L1,ACC2002,Maple Operations Ltd,2026-06-05,2026-06-05,USD,13112.63,credit,Wire In,REF000542,REF000542-ALT,Evergreen Custody,Wire In - Evergreen Custody - manually adjusted,InternalCashLedger,BATCH-460,ops_user
LD-S000543-L1,ACC3001,Maple Operations Ltd,2026-04-28,2026-04-28,CAD,11334.11,debit,Fee,REF000543,REF000543-ALT,Pinebridge Vendor Services,Fee - Pinebridge Vendor Services - manually adjusted,InternalCashLedger,BATCH-484,batch_loader
LD-S000544-L1,ACC2001,Harbour Fund Services,2026-04-26,2026-04-26,USD,1004.70,debit,Fee,REF000544,REF000544-ALT,Bluewater Holdings,Fee - Bluewater Holdings - manually adjusted,InternalCashLedger,BATCH-630,system_feed
LD-S000545-L1,ACC2001,Maple Operations Ltd,2026-06-04,2026-06-04,USD,8557.71,credit,Wire In,REF000545,REF000545-ALT,North Ridge Treasury,Wire In - North Ridge Treasury - manually adjusted,InternalCashLedger,BATCH-196,system_feed
LD-S000546-L1,ACC2002,Harbour Fund Services,2026-06-03,2026-06-03,USD,14971.74,debit,Fee,REF000546,REF000546-ALT,Lakeview Partners,Fee - Lakeview Partners - manually adjusted,InternalCashLedger,BATCH-684,ops_user
LD-S000547-L1,ACC3001,Maple Operations Ltd,2026-05-04,2026-05-04,CAD,5149.66,debit,Wire Out,REF000547,REF000547-ALT,Cedar Prime LP,Wire Out - Cedar Prime LP - manually adjusted,InternalCashLedger,BATCH-848,batch_loader
LD-S000548-L1,ACC2002,Northstar Capital,2026-05-03,2026-05-03,USD,20611.40,credit,Wire In,REF000548,REF000548-ALT,RBC Banking Services,Wire In - RBC Banking Services - manually adjusted,InternalCashLedger,BATCH-749,batch_loader
LD-S000549-L1,ACC2002,Maple Operations Ltd,2026-06-04,2026-06-04,USD,14557.91,credit,Wire In,REF000549,REF000549-ALT,Pinebridge Vendor Services,Wire In - Pinebridge Vendor Services - manually adjusted,InternalCashLedger,BATCH-151,batch_loader
LD-S000550-L1,ACC2002,Northstar Capital,2026-04-23,2026-04-23,USD,438.74,credit,Interest,REF000550,REF000550-ALT,RBC Banking Services,Interest - RBC Banking Services - manually adjusted,InternalCashLedger,BATCH-184,ops_user
LD-S000551-L1,ACC3001,Maple Operations Ltd,2026-06-03,2026-06-03,CAD,10564.65,debit,Withdrawal,REF000551,REF000551-ALT,RBC Banking Services,Withdrawal - RBC Banking Services - manually adjusted,InternalCashLedger,BATCH-592,batch_loader
LD-S000552-L1,ACC1002,Northstar Capital,2026-05-30,2026-05-30,CAD,24929.89,credit,Interest,REF000552,REF000552-ALT,Lakeview Partners,Interest - Lakeview Partners - manually adjusted,InternalCashLedger,BATCH-895,ops_user
LD-S000553-L1,ACC2001,Harbour Fund Services,2026-05-20,2026-05-20,USD,422.22,debit,Withdrawal,REF000553,REF000553-ALT,Pinebridge Vendor Services,Withdrawal - Pinebridge Vendor Services - manually adjusted,InternalCashLedger,BATCH-452,batch_loader
LD-S000554-L1,ACC1001,Maple Operations Ltd,2026-06-04,2026-06-04,CAD,24763.82,debit,Fee,REF000554,REF000554-ALT,Summit Client Account,Fee - Summit Client Account - manually adjusted,InternalCashLedger,BATCH-145,system_feed
LD-S000555-L1,ACC1002,Harbour Fund Services,2026-06-01,2026-06-01,CAD,99.08,debit,Withdrawal,REF000555,REF000555-ALT,Evergreen Custody,Withdrawal - Evergreen Custody - manually adjusted,InternalCashLedger,BATCH-810,system_feed
LD-S000556-L1,ACC2001,Maple Operations Ltd,2026-05-28,2026-05-28,USD,13912.13,credit,Interest,REF000556,REF000556-ALT,Lakeview Partners,Interest - Lakeview Partners - manually adjusted,InternalCashLedger,BATCH-661,ops_user
LD-S000557-L1,ACC3001,Harbour Fund Services,2026-05-23,2026-05-23,CAD,22744.97,debit,Withdrawal,REF000557,REF000557-ALT,Bluewater Holdings,Withdrawal - Bluewater Holdings - manually adjusted,InternalCashLedger,BATCH-390,system_feed
LD-S000558-L1,ACC3001,Maple Operations Ltd,2026-06-02,2026-06-02,CAD,2598.35,debit,Fee,REF000558,REF000558-ALT,North Ridge Treasury,Fee - North Ridge Treasury - manually adjusted,InternalCashLedger,BATCH-119,ops_user
LD-S000559-L1,ACC2002,Harbour Fund Services,2026-04-22,2026-04-22,USD,3390.49,debit,Wire Out,REF000559,REF000559-ALT,Pinebridge Vendor Services,Wire Out - Pinebridge Vendor Services - manually adjusted,InternalCashLedger,BATCH-290,system_feed
LD-S000560-L1,ACC3001,Harbour Fund Services,2026-06-02,2026-06-02,CAD,880.04,credit,Interest,REF000560,REF000560-ALT,North Ridge Treasury,Interest - North Ridge Treasury - manually adjusted,InternalCashLedger,BATCH-862,system_feed
LD-S000561-L1,ACC1001,Northstar Capital,2026-04-30,2026-04-30,CAD,4001.35,debit,Fee,REF000561,REF000561,North Ridge Treasury,Fee - North Ridge Treasury - split 1,InternalCashLedger,BATCH-363,ops_user
LD-S000561-L2,ACC1001,Northstar Capital,2026-04-30,2026-04-30,CAD,2667.56,debit,Fee,REF000561,REF000561,North Ridge Treasury,Fee - North Ridge Treasury - split 2,InternalCashLedger,BATCH-934,system_feed
LD-S000562-L1,ACC3001,Maple Operations Ltd,2026-06-01,2026-06-01,CAD,6706.54,debit,Fee,REF000562,REF000562,Cedar Prime LP,Fee - Cedar Prime LP - split 1,InternalCashLedger,BATCH-633,batch_loader
LD-S000562-L2,ACC3001,Maple Operations Ltd,2026-06-01,2026-06-01,CAD,10059.82,debit,Fee,REF000562,REF000562,Cedar Prime LP,Fee - Cedar Prime LP - split 2,InternalCashLedger,BATCH-727,batch_loader
LD-S000563-L1,ACC1002,Harbour Fund Services,2026-06-02,2026-06-02,CAD,5098.31,credit,Interest,REF000563,REF000563,Pinebridge Vendor Services,Interest - Pinebridge Vendor Services - split 1,InternalCashLedger,BATCH-234,system_feed
LD-S000563-L2,ACC1002,Harbour Fund Services,2026-06-02,2026-06-02,CAD,3398.88,credit,Interest,REF000563,REF000563,Pinebridge Vendor Services,Interest - Pinebridge Vendor Services - split 2,InternalCashLedger,BATCH-768,system_feed
LD-S000564-L1,ACC3001,Harbour Fund Services,2026-05-10,2026-05-10,CAD,2945.59,credit,Deposit,REF000564,REF000564,Evergreen Custody,Deposit - Evergreen Custody - split 1,InternalCashLedger,BATCH-771,batch_loader
LD-S000564-L2,ACC3001,Harbour Fund Services,2026-05-10,2026-05-10,CAD,5470.37,credit,Deposit,REF000564,REF000564,Evergreen Custody,Deposit - Evergreen Custody - split 2,InternalCashLedger,BATCH-261,ops_user
LD-S000565-L1,ACC1001,Maple Operations Ltd,2026-05-29,2026-05-29,CAD,7401.99,credit,Deposit,REF000565,REF000565,Evergreen Custody,Deposit - Evergreen Custody - split 1,InternalCashLedger,BATCH-883,ops_user
LD-S000565-L2,ACC1001,Maple Operations Ltd,2026-05-29,2026-05-29,CAD,13746.55,credit,Deposit,REF000565,REF000565,Evergreen Custody,Deposit - Evergreen Custody - split 2,InternalCashLedger,BATCH-523,ops_user
LD-S000566-L1,ACC2001,Northstar Capital,2026-05-05,2026-05-05,USD,1928.64,credit,Interest,REF000566,REF000566,Evergreen Custody,Interest - Evergreen Custody - split 1,InternalCashLedger,BATCH-880,batch_loader
LD-S000566-L2,ACC2001,Northstar Capital,2026-05-05,2026-05-05,USD,3581.77,credit,Interest,REF000566,REF000566,Evergreen Custody,Interest - Evergreen Custody - split 2,InternalCashLedger,BATCH-731,ops_user
LD-S000567-L1,ACC3001,Maple Operations Ltd,2026-05-27,2026-05-27,CAD,650.41,credit,Deposit,REF000567,REF000567,Cedar Prime LP,Deposit - Cedar Prime LP - split 1,InternalCashLedger,BATCH-237,batch_loader
LD-S000567-L2,ACC3001,Maple Operations Ltd,2026-05-27,2026-05-27,CAD,975.62,credit,Deposit,REF000567,REF000567,Cedar Prime LP,Deposit - Cedar Prime LP - split 2,InternalCashLedger,BATCH-966,batch_loader
LD-S000568-L1,ACC2002,Northstar Capital,2026-05-28,2026-05-28,USD,4478.14,debit,Withdrawal,REF000568,REF000568,Evergreen Custody,Withdrawal - Evergreen Custody - split 1,InternalCashLedger,BATCH-331,system_feed
LD-S000568-L2,ACC2002,Northstar Capital,2026-05-28,2026-05-28,USD,8316.55,debit,Withdrawal,REF000568,REF000568,Evergreen Custody,Withdrawal - Evergreen Custody - split 2,InternalCashLedger,BATCH-518,system_feed
LD-S000569-L1,ACC2001,Northstar Capital,2026-05-31,2026-05-31,USD,7674.66,credit,Interest,REF000569,REF000569,Cedar Prime LP,Interest - Cedar Prime LP - split 1,InternalCashLedger,BATCH-987,batch_loader
LD-S000569-L2,ACC2001,Northstar Capital,2026-05-31,2026-05-31,USD,11511.98,credit,Interest,REF000569,REF000569,Cedar Prime LP,Interest - Cedar Prime LP - split 2,InternalCashLedger,BATCH-601,batch_loader
LD-S000570-L1,ACC2001,Maple Operations Ltd,2026-04-25,2026-04-25,USD,801.53,credit,Interest,REF000570,REF000570,RBC Banking Services,Interest - RBC Banking Services - split 1,InternalCashLedger,BATCH-503,batch_loader
LD-S000570-L2,ACC2001,Maple Operations Ltd,2026-04-25,2026-04-25,USD,1202.30,credit,Interest,REF000570,REF000570,RBC Banking Services,Interest - RBC Banking Services - split 2,InternalCashLedger,BATCH-860,batch_loader
LD-S000571-L1,ACC3001,Northstar Capital,2026-05-30,2026-05-30,CAD,7103.18,credit,Deposit,REF000571,REF000571,Bluewater Holdings,Deposit - Bluewater Holdings - split 1,InternalCashLedger,BATCH-650,ops_user
LD-S000571-L2,ACC3001,Northstar Capital,2026-05-30,2026-05-30,CAD,4735.45,credit,Deposit,REF000571,REF000571,Bluewater Holdings,Deposit - Bluewater Holdings - split 2,InternalCashLedger,BATCH-852,system_feed
LD-S000572-L1,ACC3001,Harbour Fund Services,2026-05-30,2026-05-30,CAD,4619.72,credit,Interest,REF000572,REF000572,North Ridge Treasury,Interest - North Ridge Treasury - split 1,InternalCashLedger,BATCH-270,ops_user
LD-S000572-L2,ACC3001,Harbour Fund Services,2026-05-30,2026-05-30,CAD,6929.57,credit,Interest,REF000572,REF000572,North Ridge Treasury,Interest - North Ridge Treasury - split 2,InternalCashLedger,BATCH-401,batch_loader
LD-S000573-L1,ACC1001,Maple Operations Ltd,2026-05-28,2026-05-28,CAD,9903.86,debit,Withdrawal,REF000573,REF000573,Cedar Prime LP,Withdrawal - Cedar Prime LP - split 1,InternalCashLedger,BATCH-215,system_feed
LD-S000573-L2,ACC1001,Maple Operations Ltd,2026-05-28,2026-05-28,CAD,6602.58,debit,Withdrawal,REF000573,REF000573,Cedar Prime LP,Withdrawal - Cedar Prime LP - split 2,InternalCashLedger,BATCH-897,batch_loader
LD-S000574-L1,ACC3001,Harbour Fund Services,2026-05-25,2026-05-25,CAD,1852.58,debit,Wire Out,REF000574,REF000574,Lakeview Partners,Wire Out - Lakeview Partners - split 1,InternalCashLedger,BATCH-356,ops_user
LD-S000574-L2,ACC3001,Harbour Fund Services,2026-05-25,2026-05-25,CAD,3440.51,debit,Wire Out,REF000574,REF000574,Lakeview Partners,Wire Out - Lakeview Partners - split 2,InternalCashLedger,BATCH-808,batch_loader
LD-S000575-L1,ACC1002,Northstar Capital,2026-05-17,2026-05-17,CAD,272.68,debit,Withdrawal,REF000575,REF000575,Pinebridge Vendor Services,Withdrawal - Pinebridge Vendor Services - split 1,InternalCashLedger,BATCH-824,ops_user
LD-S000575-L2,ACC1002,Northstar Capital,2026-05-17,2026-05-17,CAD,181.78,debit,Withdrawal,REF000575,REF000575,Pinebridge Vendor Services,Withdrawal - Pinebridge Vendor Services - split 2,InternalCashLedger,BATCH-844,batch_loader
LD-S000576-L1,ACC3001,Maple Operations Ltd,2026-05-24,2026-05-24,CAD,203.80,debit,Wire Out,REF000576,REF000576,Pinebridge Vendor Services,Wire Out - Pinebridge Vendor Services,InternalCashLedger,BATCH-992,batch_loader
LD-S000577-L1,ACC1002,Harbour Fund Services,2026-05-11,2026-05-11,CAD,2231.45,debit,Wire Out,REF000577,REF000577,North Ridge Treasury,Wire Out - North Ridge Treasury,InternalCashLedger,BATCH-847,ops_user
LD-S000578-L1,ACC2001,Northstar Capital,2026-06-02,2026-06-02,USD,1084.79,debit,Withdrawal,REF000578,REF000578,North Ridge Treasury,Withdrawal - North Ridge Treasury,InternalCashLedger,BATCH-569,ops_user
LD-S000579-L1,ACC2002,Harbour Fund Services,2026-04-21,2026-04-21,USD,15132.70,credit,Deposit,REF000579,REF000579,Summit Client Account,Deposit - Summit Client Account,InternalCashLedger,BATCH-519,ops_user
LD-S000580-L1,ACC1001,Northstar Capital,2026-05-27,2026-05-27,CAD,7674.71,credit,Deposit,REF000580,REF000580,Lakeview Partners,Deposit - Lakeview Partners,InternalCashLedger,BATCH-289,system_feed
LD-S000581-L1,ACC1001,Harbour Fund Services,2026-06-02,2026-06-02,CAD,17007.92,debit,Withdrawal,REF000581,REF000581,North Ridge Treasury,Withdrawal - North Ridge Treasury,InternalCashLedger,BATCH-189,system_feed
LD-S000582-L1,ACC1001,Harbour Fund Services,2026-05-12,2026-05-12,CAD,15666.15,credit,Interest,REF000582,REF000582,Evergreen Custody,Interest - Evergreen Custody,InternalCashLedger,BATCH-867,batch_loader
LD-S000583-L1,ACC2001,Harbour Fund Services,2026-06-01,2026-06-01,USD,22540.71,credit,Wire In,REF000583,REF000583,Cedar Prime LP,Wire In - Cedar Prime LP,InternalCashLedger,BATCH-963,batch_loader
LD-S000584-L1,ACC1001,Maple Operations Ltd,2026-05-29,2026-05-29,CAD,7586.05,debit,Fee,REF000584,REF000584,RBC Banking Services,Fee - RBC Banking Services,InternalCashLedger,BATCH-314,batch_loader
LD-S000585-L1,ACC1002,Harbour Fund Services,2026-05-31,2026-05-31,CAD,16095.49,credit,Deposit,REF000585,REF000585,Cedar Prime LP,Deposit - Cedar Prime LP,InternalCashLedger,BATCH-841,batch_loader
LD-S000586-L1,ACC3001,Northstar Capital,2026-05-31,2026-05-31,CAD,7231.84,debit,Withdrawal,REF000586,REF000586,Pinebridge Vendor Services,Withdrawal - Pinebridge Vendor Services,InternalCashLedger,BATCH-632,batch_loader
LD-S000587-L1,ACC2002,Northstar Capital,2026-05-08,2026-05-08,USD,24502.18,credit,Interest,REF000587,REF000587,Bluewater Holdings,Interest - Bluewater Holdings,InternalCashLedger,BATCH-576,batch_loader
LD-S000588-L1,ACC1001,Northstar Capital,2026-04-26,2026-04-26,CAD,9011.01,debit,Withdrawal,REF000588,REF000588,Lakeview Partners,Withdrawal - Lakeview Partners,InternalCashLedger,BATCH-806,ops_user
LD-S000589-L1,ACC2001,Maple Operations Ltd,2026-05-31,2026-05-31,USD,19408.78,credit,Wire In,REF000589,REF000589,Cedar Prime LP,Wire In - Cedar Prime LP,InternalCashLedger,BATCH-449,ops_user
LD-S000590-L1,ACC3001,Harbour Fund Services,2026-05-11,2026-05-11,CAD,21011.81,credit,Deposit,REF000590,REF000590,Summit Client Account,Deposit - Summit Client Account,InternalCashLedger,BATCH-761,system_feed
LD-S000591-L1,ACC2002,Maple Operations Ltd,2026-05-25,2026-05-25,USD,20540.00,debit,Wire Out,REF000591,REF000591,Bluewater Holdings,Wire Out - Bluewater Holdings,InternalCashLedger,BATCH-678,batch_loader
LD-S000592-L1,ACC2001,Northstar Capital,2026-05-27,2026-05-27,USD,8961.26,credit,Deposit,REF000592,REF000592,Pinebridge Vendor Services,Deposit - Pinebridge Vendor Services,InternalCashLedger,BATCH-387,system_feed
LD-S000593-L1,ACC2001,Harbour Fund Services,2026-05-28,2026-05-28,USD,10349.59,credit,Interest,REF000593,REF000593,Cedar Prime LP,Interest - Cedar Prime LP,InternalCashLedger,BATCH-826,system_feed
LD-S000594-L1,ACC2001,Northstar Capital,2026-06-02,2026-06-02,USD,20906.98,credit,Interest,REF000594,REF000594,North Ridge Treasury,Interest - North Ridge Treasury,InternalCashLedger,BATCH-279,system_feed
LD-S000595-L1,ACC2001,Maple Operations Ltd,2026-05-17,2026-05-17,USD,1598.43,credit,Wire In,REF000595,REF000595,Summit Client Account,Wire In - Summit Client Account,InternalCashLedger,BATCH-294,ops_user
LD-S000596-L1,ACC2002,Maple Operations Ltd,2026-05-03,2026-05-03,USD,4439.08,debit,Withdrawal,REF000596,REF000596,Cedar Prime LP,Withdrawal - Cedar Prime LP,InternalCashLedger,BATCH-310,batch_loader
LD-S000597-L1,ACC1001,Harbour Fund Services,2026-05-29,2026-05-29,CAD,889.10,credit,Interest,REF000597,REF000597,Cedar Prime LP,Interest - Cedar Prime LP,InternalCashLedger,BATCH-147,system_feed
LD-S000598-L1,ACC3001,Harbour Fund Services,2026-05-21,2026-05-21,CAD,8491.43,debit,Withdrawal,REF000598,REF000598,Lakeview Partners,Withdrawal - Lakeview Partners,InternalCashLedger,BATCH-297,ops_user
LD-S000599-L1,ACC2001,Harbour Fund Services,2026-06-01,2026-06-01,USD,7543.70,credit,Deposit,REF000599,REF000599,Evergreen Custody,Deposit - Evergreen Custody,InternalCashLedger,BATCH-115,batch_loader
LD-S000600-L1,ACC3001,Maple Operations Ltd,2026-05-31,2026-05-31,CAD,8643.64,credit,Deposit,REF000600,REF000600,Evergreen Custody,Deposit - Evergreen Custody,InternalCashLedger,BATCH-687,system_feed
LD-S000601-L1,ACC1002,Harbour Fund Services,2026-06-01,2026-06-01,CAD,2217.43,credit,Wire In,REF000601,REF000601,Bluewater Holdings,Wire In - Bluewater Holdings,InternalCashLedger,BATCH-208,ops_user
LD-S000602-L1,ACC1001,Maple Operations Ltd,2026-05-28,2026-05-28,CAD,22390.62,credit,Wire In,REF000602,REF000602,Summit Client Account,Wire In - Summit Client Account,InternalCashLedger,BATCH-419,ops_user
LD-S000603-L1,ACC1002,Maple Operations Ltd,2026-04-18,2026-04-18,CAD,880.51,debit,Withdrawal,REF000603,REF000603,Summit Client Account,Withdrawal - Summit Client Account,InternalCashLedger,BATCH-195,batch_loader
LD-S000604-L1,ACC2002,Maple Operations Ltd,2026-05-23,2026-05-23,USD,23738.76,credit,Wire In,REF000604,REF000604,Evergreen Custody,Wire In - Evergreen Custody,InternalCashLedger,BATCH-472,ops_user
LD-S000605-L1,ACC1002,Harbour Fund Services,2026-05-01,2026-05-01,CAD,22177.69,debit,Withdrawal,REF000605,REF000605,Summit Client Account,Withdrawal - Summit Client Account,InternalCashLedger,BATCH-166,ops_user
LD-S000606-L1,ACC1001,Maple Operations Ltd,2026-05-28,2026-05-28,CAD,9366.77,debit,Fee,REF000606,REF000606,Evergreen Custody,Fee - Evergreen Custody,InternalCashLedger,BATCH-515,batch_loader
LD-S000607-L1,ACC1001,Maple Operations Ltd,2026-05-29,2026-05-29,CAD,13785.89,debit,Fee,REF000607,REF000607,RBC Banking Services,Fee - RBC Banking Services,InternalCashLedger,BATCH-344,batch_loader
LD-S000608-L1,ACC1002,Harbour Fund Services,2026-06-01,2026-06-01,CAD,9177.14,credit,Deposit,REF000608,REF000608,RBC Banking Services,Deposit - RBC Banking Services,InternalCashLedger,BATCH-657,batch_loader
LD-S000609-L1,ACC1002,Northstar Capital,2026-05-18,2026-05-18,CAD,18085.81,debit,Wire Out,REF000609,REF000609,Summit Client Account,Wire Out - Summit Client Account,InternalCashLedger,BATCH-433,batch_loader
LD-S000610-L1,ACC1001,Harbour Fund Services,2026-06-01,2026-06-01,CAD,147.87,credit,Interest,REF000610,REF000610,RBC Banking Services,Interest - RBC Banking Services,InternalCashLedger,BATCH-760,batch_loader
