bank_transaction_id,account_id,bank_account_name,transaction_date,posting_date,currency,amount,direction,transaction_type,reference_id,raw_reference,counterparty,description,source_file_id
BK-S000547-B1,ACC3001,Fee Collection - CAD,2026-05-02,2026-05-02,CAD,5149.66,debit,Wire Out,REF000547,ref000547,Cedar Prime LP,Wire Out - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000548-B1,ACC2002,Treasury Account - USD,2026-05-01,2026-05-01,USD,20611.40,credit,Wire In,REF000548,REF-000548,RBC Banking Services,Wire In - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000549-B1,ACC2002,Treasury Account - USD,2026-06-02,2026-06-02,USD,14557.91,credit,Wire In,REF000549,REF-000549,Pinebridge Vendor Services,Wire In - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000550-B1,ACC2002,Treasury Account - USD,2026-04-20,2026-04-20,USD,438.74,credit,Interest,REF000550,REF-000550,RBC Banking Services,Interest - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000551-B1,ACC3001,Fee Collection - CAD,2026-06-01,2026-06-01,CAD,10564.65,debit,Withdrawal,REF000551,REF-000551,RBC Banking Services,Withdrawal - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000552-B1,ACC1002,Client Money - CAD,2026-05-27,2026-05-27,CAD,24929.89,credit,Interest,REF000552,REF 000552,Lakeview Partners,Interest - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000553-B1,ACC2001,Operating Cash - USD,2026-05-17,2026-05-17,USD,422.22,debit,Withdrawal,REF000553,REF-000553,Pinebridge Vendor Services,Withdrawal - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000554-B1,ACC1001,Operating Cash - CAD,2026-06-01,2026-06-01,CAD,24763.82,debit,Fee,REF000554,REF-000554,Summit Client Account,Fee - Summit Client Account,BANK_STMT_2026_03_04
BK-S000555-B1,ACC1002,Client Money - CAD,2026-05-29,2026-05-29,CAD,99.08,debit,Withdrawal,REF000555,REF 000555,Evergreen Custody,Withdrawal - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000556-B1,ACC2001,Operating Cash - USD,2026-05-25,2026-05-25,USD,13912.13,credit,Interest,REF000556,REF000556-BK,Lakeview Partners,Interest - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000557-B1,ACC3001,Fee Collection - CAD,2026-05-21,2026-05-21,CAD,22744.97,debit,Withdrawal,REF000557,REF-000557,Bluewater Holdings,Withdrawal - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000558-B1,ACC3001,Fee Collection - CAD,2026-05-31,2026-05-31,CAD,2598.35,debit,Fee,REF000558,ref000558,North Ridge Treasury,Fee - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000559-B1,ACC2002,Treasury Account - USD,2026-04-20,2026-04-20,USD,3390.49,debit,Wire Out,REF000559,REF000559-BK,Pinebridge Vendor Services,Wire Out - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000560-B1,ACC3001,Fee Collection - CAD,2026-05-30,2026-05-30,CAD,880.04,credit,Interest,REF000560,WIRE-REF000560,North Ridge Treasury,Interest - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000561-B1,ACC1001,Operating Cash - CAD,2026-04-30,2026-04-30,CAD,6668.91,debit,Fee,REF000561,REF000561,North Ridge Treasury,Fee - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000562-B1,ACC3001,Fee Collection - CAD,2026-06-01,2026-06-01,CAD,16766.36,debit,Fee,REF000562,REF000562,Cedar Prime LP,Fee - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000563-B1,ACC1002,Client Money - CAD,2026-06-02,2026-06-02,CAD,8497.19,credit,Interest,REF000563,REF000563,Pinebridge Vendor Services,Interest - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000564-B1,ACC3001,Fee Collection - CAD,2026-05-10,2026-05-10,CAD,8415.96,credit,Deposit,REF000564,REF000564,Evergreen Custody,Deposit - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000565-B1,ACC1001,Operating Cash - CAD,2026-05-29,2026-05-29,CAD,21148.54,credit,Deposit,REF000565,REF000565,Evergreen Custody,Deposit - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000566-B1,ACC2001,Operating Cash - USD,2026-05-05,2026-05-05,USD,5510.41,credit,Interest,REF000566,REF000566,Evergreen Custody,Interest - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000567-B1,ACC3001,Fee Collection - CAD,2026-05-27,2026-05-27,CAD,1626.03,credit,Deposit,REF000567,REF000567,Cedar Prime LP,Deposit - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000568-B1,ACC2002,Treasury Account - USD,2026-05-28,2026-05-28,USD,12794.69,debit,Withdrawal,REF000568,REF000568,Evergreen Custody,Withdrawal - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000569-B1,ACC2001,Operating Cash - USD,2026-05-31,2026-05-31,USD,19186.64,credit,Interest,REF000569,REF000569,Cedar Prime LP,Interest - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000570-B1,ACC2001,Operating Cash - USD,2026-04-25,2026-04-25,USD,2003.83,credit,Interest,REF000570,REF000570,RBC Banking Services,Interest - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000571-B1,ACC3001,Fee Collection - CAD,2026-05-30,2026-05-30,CAD,11838.63,credit,Deposit,REF000571,REF000571,Bluewater Holdings,Deposit - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000572-B1,ACC3001,Fee Collection - CAD,2026-05-30,2026-05-30,CAD,11549.29,credit,Interest,REF000572,REF000572,North Ridge Treasury,Interest - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000573-B1,ACC1001,Operating Cash - CAD,2026-05-28,2026-05-28,CAD,16506.44,debit,Withdrawal,REF000573,REF000573,Cedar Prime LP,Withdrawal - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000574-B1,ACC3001,Fee Collection - CAD,2026-05-25,2026-05-25,CAD,5293.09,debit,Wire Out,REF000574,REF000574,Lakeview Partners,Wire Out - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000575-B1,ACC1002,Client Money - CAD,2026-05-17,2026-05-17,CAD,454.46,debit,Withdrawal,REF000575,REF000575,Pinebridge Vendor Services,Withdrawal - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000576-B1,ACC3001,Fee Collection - CAD,2026-05-24,2026-05-24,CAD,203.80,debit,Wire Out,REF000576,REF000576,Pinebridge Vendor Services,Wire Out - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000576-B2,ACC3001,Fee Collection - CAD,2026-05-24,2026-05-24,CAD,203.80,credit,Wire Out,REF000576,REF000576,Pinebridge Vendor Services,Reversal/correction for REF000576,BANK_STMT_2026_03_04
BK-S000577-B1,ACC1002,Client Money - CAD,2026-05-11,2026-05-11,CAD,2231.45,debit,Wire Out,REF000577,REF000577,North Ridge Treasury,Wire Out - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000577-B2,ACC1002,Client Money - CAD,2026-05-11,2026-05-11,CAD,2231.45,credit,Wire Out,REF000577,REF000577,North Ridge Treasury,Reversal/correction for REF000577,BANK_STMT_2026_03_04
BK-S000578-B1,ACC2001,Operating Cash - USD,2026-06-02,2026-06-02,USD,1084.79,debit,Withdrawal,REF000578,REF000578,North Ridge Treasury,Withdrawal - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000578-B2,ACC2001,Operating Cash - USD,2026-06-02,2026-06-02,USD,1084.79,credit,Withdrawal,REF000578,REF000578,North Ridge Treasury,Reversal/correction for REF000578,BANK_STMT_2026_03_04
BK-S000579-B1,ACC2002,Treasury Account - USD,2026-04-21,2026-04-21,USD,15132.70,credit,Deposit,REF000579,REF000579,Summit Client Account,Deposit - Summit Client Account,BANK_STMT_2026_03_04
BK-S000579-B2,ACC2002,Treasury Account - USD,2026-04-21,2026-04-21,USD,15132.70,debit,Deposit,REF000579,REF000579,Summit Client Account,Reversal/correction for REF000579,BANK_STMT_2026_03_04
BK-S000580-B1,ACC1001,Operating Cash - CAD,2026-05-27,2026-05-27,CAD,7674.71,credit,Deposit,REF000580,REF000580,Lakeview Partners,Deposit - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000580-B2,ACC1001,Operating Cash - CAD,2026-05-27,2026-05-27,CAD,7674.71,debit,Deposit,REF000580,REF000580,Lakeview Partners,Reversal/correction for REF000580,BANK_STMT_2026_03_04
BK-S000581-B1,ACC1001,Operating Cash - CAD,2026-06-02,2026-06-02,CAD,17007.92,debit,Withdrawal,REF000581,REF000581,North Ridge Treasury,Withdrawal - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000581-B2,ACC1001,Operating Cash - CAD,2026-06-02,2026-06-02,CAD,17007.92,credit,Withdrawal,REF000581,REF000581,North Ridge Treasury,Reversal/correction for REF000581,BANK_STMT_2026_03_04
BK-S000582-B1,ACC1001,Operating Cash - CAD,2026-05-12,2026-05-12,CAD,15666.15,credit,Interest,REF000582,REF000582,Evergreen Custody,Interest - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000582-B2,ACC1001,Operating Cash - CAD,2026-05-12,2026-05-12,CAD,15666.15,debit,Interest,REF000582,REF000582,Evergreen Custody,Reversal/correction for REF000582,BANK_STMT_2026_03_04
BK-S000583-B1,ACC2001,Operating Cash - USD,2026-06-01,2026-06-01,USD,22540.71,credit,Wire In,REF000583,REF000583,Cedar Prime LP,Wire In - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000583-B2,ACC2001,Operating Cash - USD,2026-06-01,2026-06-01,USD,22540.71,debit,Wire In,REF000583,REF000583,Cedar Prime LP,Reversal/correction for REF000583,BANK_STMT_2026_03_04
BK-S000584-B1,ACC1001,Operating Cash - CAD,2026-05-29,2026-05-29,CAD,7586.05,debit,Fee,REF000584,REF000584,RBC Banking Services,Fee - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000584-B2,ACC1001,Operating Cash - CAD,2026-05-29,2026-05-29,CAD,7586.05,credit,Fee,REF000584,REF000584,RBC Banking Services,Reversal/correction for REF000584,BANK_STMT_2026_03_04
BK-S000585-B1,ACC1002,Client Money - CAD,2026-05-31,2026-05-31,CAD,16095.49,credit,Deposit,REF000585,REF000585,Cedar Prime LP,Deposit - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000585-B2,ACC1002,Client Money - CAD,2026-05-31,2026-05-31,CAD,16095.49,debit,Deposit,REF000585,REF000585,Cedar Prime LP,Reversal/correction for REF000585,BANK_STMT_2026_03_04
BK-S000586-B1,ACC3001,Fee Collection - CAD,,,CAD,7231.84,debit,Withdrawal,REF000586,REF000586,Pinebridge Vendor Services,Withdrawal - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000587-B1,ACC2002,Treasury Account - USD,2026-05-08,2026-05-08,USD,24502.18,credit,Interest,,,Bluewater Holdings,Interest - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000588-B1,ACC1001,Operating Cash - CAD,2026-04-26,2026-04-26,,9011.01,debit,Withdrawal,REF000588,REF000588,Lakeview Partners,Withdrawal - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000589-B1,ACC2001,Operating Cash - USD,2026-05-31,2026-05-31,USD,NOT_AVAILABLE,credit,Wire In,REF000589,REF000589,Cedar Prime LP,Wire In - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000590-B1,ACC3001,Fee Collection - CAD,2026-05-11,2026-05-11,CAD,21011.81,credit,Deposit,,,Summit Client Account,Deposit - Summit Client Account,BANK_STMT_2026_03_04
BK-S000591-B1,ACC2002,Treasury Account - USD,2026-05-25,2026-05-25,USD,NOT_AVAILABLE,debit,Wire Out,REF000591,REF000591,Bluewater Holdings,Wire Out - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000592-B1,ACC2001,Operating Cash - USD,2026-05-27,2026-05-27,,8961.26,credit,Deposit,REF000592,REF000592,Pinebridge Vendor Services,Deposit - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000593-B1,ACC2001,Operating Cash - USD,2026-05-28,2026-05-28,USD,NOT_AVAILABLE,credit,Interest,REF000593,REF000593,Cedar Prime LP,Interest - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000594-B1,ACC2001,Operating Cash - USD,2026-06-02,2026-06-02,USD,NOT_AVAILABLE,credit,Interest,REF000594,REF000594,North Ridge Treasury,Interest - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000595-B1,ACC2001,Operating Cash - USD,2026-05-17,2026-05-17,,1598.43,credit,Wire In,REF000595,REF000595,Summit Client Account,Wire In - Summit Client Account,BANK_STMT_2026_03_04
BK-S000596-B1,ACC2002,Treasury Account - USD,2026-05-03,2026-05-03,,4439.08,debit,Withdrawal,REF000596,REF000596,Cedar Prime LP,Withdrawal - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000597-B1,ACC1001,Operating Cash - CAD,,,CAD,889.10,credit,Interest,REF000597,REF000597,Cedar Prime LP,Interest - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000598-B1,ACC3001,Fee Collection - CAD,2026-05-21,2026-05-21,,8491.43,debit,Withdrawal,REF000598,REF000598,Lakeview Partners,Withdrawal - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000599-B1,ACC2001,Operating Cash - USD,2026-06-01,2026-06-01,USD,7543.70,credit,Deposit,,,Evergreen Custody,Deposit - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000600-B1,ACC3001,Fee Collection - CAD,2026-05-31,2026-05-31,CAD,NOT_AVAILABLE,credit,Deposit,REF000600,REF000600,Evergreen Custody,Deposit - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000601-B1,ACC1002,Client Money - CAD,2026-06-01,2026-06-01,CAD,2217.43,credit,Wire In,,,Bluewater Holdings,Wire In - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000602-B1,ACC1001,Operating Cash - CAD,2026-05-28,2026-05-28,CAD,NOT_AVAILABLE,credit,Wire In,REF000602,REF000602,Summit Client Account,Wire In - Summit Client Account,BANK_STMT_2026_03_04
BK-S000603-B1,ACC1002,Client Money - CAD,2026-04-18,2026-04-18,,880.51,debit,Withdrawal,REF000603,REF000603,Summit Client Account,Withdrawal - Summit Client Account,BANK_STMT_2026_03_04
BK-S000604-B1,ACC2002,Treasury Account - USD,2026-05-23,2026-05-23,USD,NOT_AVAILABLE,credit,Wire In,REF000604,REF000604,Evergreen Custody,Wire In - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000605-B1,ACC1002,Client Money - CAD,2026-05-01,2026-05-01,CAD,22177.69,debit,Withdrawal,,,Summit Client Account,Withdrawal - Summit Client Account,BANK_STMT_2026_03_04
BK-S000606-B1,ACC1001,Operating Cash - CAD,2026-05-28,2026-05-28,CAD,9366.77,debit,Fee,,,Evergreen Custody,Fee - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000607-B1,ACC1001,Operating Cash - CAD,,,CAD,13785.89,debit,Fee,REF000607,REF000607,RBC Banking Services,Fee - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000608-B1,ACC1002,Client Money - CAD,2026-06-01,2026-06-01,CAD,NOT_AVAILABLE,credit,Deposit,REF000608,REF000608,RBC Banking Services,Deposit - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000609-B1,ACC1002,Client Money - CAD,,,CAD,18085.81,debit,Wire Out,REF000609,REF000609,Summit Client Account,Wire Out - Summit Client Account,BANK_STMT_2026_03_04
BK-S000610-B1,ACC1001,Operating Cash - CAD,,,CAD,147.87,credit,Interest,REF000610,REF000610,RBC Banking Services,Interest - RBC Banking Services,BANK_STMT_2026_03_04
