break_type,priority,stage_detected,confidence_score,account_id,currency,amount_bank,amount_internal,transaction_date_bank,transaction_date_internal,reference_id_bank,reference_id_internal,raw_reference_bank,raw_reference_internal,bank_transaction_id,ledger_transaction_id,description_bank,description_internal,recommended_review_action,exception_explanation,recommended_next_step,risk_control_consideration,draft_analyst_note
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC1001,CAD,16558.85,16558.85,2026-03-11,2026-03-13,REF000262,REF000262,REF000262,REF000262,BK-S000262-B1,LD-S000262-L1,Fee - Evergreen Custody,Fee - Evergreen Custody,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC1001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC3001,CAD,21547.52,21547.52,2026-03-13,2026-03-15,REF000263,REF000263,REF000263,REF000263,BK-S000263-B1,LD-S000263-L1,Withdrawal - RBC Banking Services,Withdrawal - RBC Banking Services,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC3001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC1001,CAD,23459.81,23459.81,2026-03-09,2026-03-11,REF000264,REF000264,REF000264,REF000264,BK-S000264-B1,LD-S000264-L1,Wire Out - Bluewater Holdings,Wire Out - Bluewater Holdings,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC1001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC2001,USD,14749.06,14749.06,2026-03-20,2026-03-22,REF000265,REF000265,REF000265,REF000265,BK-S000265-B1,LD-S000265-L1,Fee - North Ridge Treasury,Fee - North Ridge Treasury,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC2001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC1001,CAD,4833.2,4833.2,2026-03-08,2026-03-09,REF000266,REF000266,REF000266,REF000266,BK-S000266-B1,LD-S000266-L1,Withdrawal - North Ridge Treasury,Withdrawal - North Ridge Treasury,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC1001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC2001,USD,4205.65,4205.65,2026-03-15,2026-03-17,REF000267,REF000267,REF000267,REF000267,BK-S000267-B1,LD-S000267-L1,Deposit - Evergreen Custody,Deposit - Evergreen Custody,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC2001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC3001,CAD,20814.48,20814.48,2026-04-04,2026-04-05,REF000268,REF000268,REF000268,REF000268,BK-S000268-B1,LD-S000268-L1,Interest - Lakeview Partners,Interest - Lakeview Partners,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC3001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC3001,CAD,557.75,557.75,2026-03-24,2026-03-25,REF000269,REF000269,REF000269,REF000269,BK-S000269-B1,LD-S000269-L1,Withdrawal - Bluewater Holdings,Withdrawal - Bluewater Holdings,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC3001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC1002,CAD,11604.17,11604.17,2026-03-21,2026-03-23,REF000270,REF000270,REF000270,REF000270,BK-S000270-B1,LD-S000270-L1,Wire Out - Lakeview Partners,Wire Out - Lakeview Partners,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC1002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC2002,USD,423.88,423.88,2026-03-30,2026-04-01,REF000271,REF000271,REF000271,REF000271,BK-S000271-B1,LD-S000271-L1,Wire In - Bluewater Holdings,Wire In - Bluewater Holdings,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC2002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC1001,CAD,18899.31,18899.31,2026-03-17,2026-03-19,REF000272,REF000272,REF000272,REF000272,BK-S000272-B1,LD-S000272-L1,Interest - Cedar Prime LP,Interest - Cedar Prime LP,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC1001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
